Date (HE),AIL Demand (MW),Wind,Price ($)
08/03/2019 12,9833,223,33
08/03/2019 13,9832,289,33
08/03/2019 14,9870,317,33
08/03/2019 15,9884,361,33
08/03/2019 16,9855,382,32
08/03/2019 17,9839,411,33
08/03/2019 18,9842,444,33
08/03/2019 19,9785,425,33
08/03/2019 20,9722,369,33
08/03/2019 21,9564,516,32
08/03/2019 22,9496,471,31
08/03/2019 23,9428,412,32
08/03/2019 24,9160,442,31
08/04/2019 01,8955,582,32
08/04/2019 02,8820,469,32
08/04/2019 03,8694,269,33
08/04/2019 04,8653,165,33
08/04/2019 05,8619,113,33
08/04/2019 06,8608,92,32
08/04/2019 07,8549,88,28
08/04/2019 08,8681,78,29
08/04/2019 09,8926,65,30
08/04/2019 10,9190,46,33
08/04/2019 11,9402,28,33
08/04/2019 12,9554,48,33
08/04/2019 13,9651,61,33
08/04/2019 14,9725,74,35
08/04/2019 15,9772,101,39
08/04/2019 16,9827,105,45
08/04/2019 17,9972,101,47
08/04/2019 18,10036,119,47
08/04/2019 19,9978,113,46
08/04/2019 20,9852,96,41
08/04/2019 21,9759,105,33
08/04/2019 22,9733,103,36
08/04/2019 23,9606,92,37
08/04/2019 24,9281,61,41
08/05/2019 01,8964,45,33
08/05/2019 02,8749,35,33
08/05/2019 03,8593,39,33
08/05/2019 04,8566,51,33
08/05/2019 05,8626,51,33
08/05/2019 06,8636,62,33
08/05/2019 07,8640,68,33
08/05/2019 08,8765,81,29
08/05/2019 09,9031,76,30
08/05/2019 10,9327,55,33
08/05/2019 11,9559,39,33
08/05/2019 12,9739,96,34
08/05/2019 13,9928,166,35
08/05/2019 14,10097,180,40
08/05/2019 15,10218,200,48
08/05/2019 16,10336,242,53
08/05/2019 17,10470,307,65
08/05/2019 18,10523,387,65
08/05/2019 19,10406,407,45
08/05/2019 20,10240,438,33
08/05/2019 21,10025,506,33
08/05/2019 22,9996,467,33
08/05/2019 23,9763,417,33
08/05/2019 24,9401,385,34
08/06/2019 01,9098,346,34
08/06/2019 02,8871,284,33
08/06/2019 03,8772,275,32
08/06/2019 04,8754,266,29
08/06/2019 05,8823,289,30
08/06/2019 06,8985,290,34
08/06/2019 07,9211,242,35
08/06/2019 08,9540,202,35
08/06/2019 09,9844,145,35
08/06/2019 10,10062,109,35
08/06/2019 11,10246,87,66
08/06/2019 12,10383,57,325
08/06/2019 13,10253,24,224
08/06/2019 14,10469,20,72
08/06/2019 15,10513,43,65
08/06/2019 16,10558,44,64
08/06/2019 17,10526,81,35
08/06/2019 18,10431,197,41
08/06/2019 19,10195,379,33
08/06/2019 20,9989,605,30
08/06/2019 21,9839,782,31
08/06/2019 22,9822,603,33
08/06/2019 23,9615,215,34
08/06/2019 24,9289,76,35
08/07/2019 01,9028,29,34
08/07/2019 02,8857,30,34
08/07/2019 03,8743,12,33
08/07/2019 04,8698,8,33
08/07/2019 05,8679,13,33
08/07/2019 06,8802,38,33
08/07/2019 07,9030,41,34
08/07/2019 08,9378,51,33
08/07/2019 09,9707,74,34
08/07/2019 10,9955,73,34
08/07/2019 11,10117,71,35
08/07/2019 12,10237,76,53
08/07/2019 13,10272,54,51
08/07/2019 14,10283,64,54
08/07/2019 15,10339,69,77
08/07/2019 16,10429,54,77
08/07/2019 17,10510,60,58
08/07/2019 18,10582,69,50
08/07/2019 19,10443,105,37
08/07/2019 20,10294,202,37
08/07/2019 21,10142,379,33
08/07/2019 22,10119,419,34
08/07/2019 23,9858,400,33
08/07/2019 24,9456,349,33
08/08/2019 01,9187,319,30
08/08/2019 02,8986,324,29
08/08/2019 03,8883,292,29
08/08/2019 04,8791,288,29
08/08/2019 05,8793,306,28
08/08/2019 06,8914,398,29
08/08/2019 07,9160,323,31
08/08/2019 08,9504,218,33
08/08/2019 09,9818,156,34
08/08/2019 10,10126,51,34
08/08/2019 11,10353,22,48
08/08/2019 12,10487,18,76
08/08/2019 13,10600,25,95
08/08/2019 14,10589,64,763
08/08/2019 15,10626,79,507
08/08/2019 16,10599,74,802
08/08/2019 17,10689,107,85
08/08/2019 18,10748,184,67
08/08/2019 19,10623,206,43
08/08/2019 20,10546,204,48
08/08/2019 21,10415,191,49
08/08/2019 22,10387,225,69
08/08/2019 23,10065,298,37
08/08/2019 24,9638,273,34
08/09/2019 01,9346,347,34
08/09/2019 02,9091,347,34
08/09/2019 03,8936,221,34
08/09/2019 04,8820,188,32
08/09/2019 05,8804,311,32
08/09/2019 06,8892,498,30
08/09/2019 07,9180,614,32
08/09/2019 08,9550,756,29
08/09/2019 09,9815,836,29
08/09/2019 10,10046,835,32
08/09/2019 11,10242,750,33
08/09/2019 12,10357,609,34
08/09/2019 13,10342,467,42
08/09/2019 14,10343,396,40
08/09/2019 15,10275,382,34
08/09/2019 16,10228,321,34
08/09/2019 17,10190,308,34
08/09/2019 18,10052,274,34
08/09/2019 19,9853,306,33
08/09/2019 20,9672,347,33
08/09/2019 21,9590,295,33
08/09/2019 22,9679,258,33
08/09/2019 23,9499,238,34
08/09/2019 24,9238,189,33
08/10/2019 01,8993,251,33
08/10/2019 02,8870,274,33
08/10/2019 03,8776,314,33
08/10/2019 04,8706,313,33
08/10/2019 05,8683,250,33
08/10/2019 06,8693,203,33
08/10/2019 07,8729,127,33
08/10/2019 08,8815,72,30
08/10/2019 09,9059,76,33
08/10/2019 10,9323,74,33
08/10/2019 11,9470,62,33
08/10/2019 12,9555,75,34
08/10/2019 13,9539,61,34
08/10/2019 14,9523,68,34
08/10/2019 15,9509,61,34
08/10/2019 16,9536,53,34
08/10/2019 17,9537,60,34
08/10/2019 18,9572,73,35
08/10/2019 19,9513,74,59
08/10/2019 20,9402,63,34
08/10/2019 21,9381,66,34
08/10/2019 22,9431,78,34
08/10/2019 23,9278,99,36
08/10/2019 24,9056,108,41
08/11/2019 01,8889,91,38
08/11/2019 02,8775,95,34
08/11/2019 03,8632,121,34
08/11/2019 04,8569,125,34
08/11/2019 05,8560,105,33
08/11/2019 06,8616,173,33
08/11/2019 07,8642,190,33
08/11/2019 08,8758,180,29
08/11/2019 09,8911,163,31
08/11/2019 10,9125,117,34
08/11/2019 11,9296,114,46
08/11/2019 12,9383,105,68
08/11/2019 13,9464,115,41
08/11/2019 14,9463,111,33
08/11/2019 15,9468,113,33
08/11/2019 16,9450,92,34
08/11/2019 17,9559,72,34
08/11/2019 18,9646,55,42
08/11/2019 19,9583,101,38
08/11/2019 20,9442,364,33
08/11/2019 21,9407,413,34
08/11/2019 22,9470,260,34
08/11/2019 23,9288,295,44
08/11/2019 24,9002,225,42
08/12/2019 01,8773,164,40
08/12/2019 02,8630,169,34
08/12/2019 03,8570,143,34
08/12/2019 04,8589,112,34
08/12/2019 05,8613,138,34
08/12/2019 06,8795,184,34
08/12/2019 07,9015,175,52
08/12/2019 08,9280,173,54
08/12/2019 09,9548,150,74
08/12/2019 10,9725,134,36
08/12/2019 11,9917,114,95
08/12/2019 12,9914,133,242
08/12/2019 13,9999,128,140
08/12/2019 14,10031,149,61
08/12/2019 15,10088,124,273
08/12/2019 16,9972,109,178
08/12/2019 17,9939,76,782
08/12/2019 18,9865,55,333
08/12/2019 19,9762,44,83
08/12/2019 20,9687,35,51
08/12/2019 21,9639,109,72
08/12/2019 22,9673,92,35
08/12/2019 23,9395,82,37
08/12/2019 24,9088,22,40
08/13/2019 01,8874,6,45
08/13/2019 02,8772,9,34
08/13/2019 03,8702,7,34
08/13/2019 04,8676,5,34
08/13/2019 05,8691,8,34
08/13/2019 06,8840,22,34
08/13/2019 07,9100,32,44
08/13/2019 08,9392,36,39
08/13/2019 09,9627,16,76
08/13/2019 10,9779,9,66
08/13/2019 11,9873,3,92
08/13/2019 12,9997,1,96
08/13/2019 13,10007,3,92
08/13/2019 14,10122,14,104
08/13/2019 15,10091,18,117
08/13/2019 16,10144,28,119
08/13/2019 17,10181,23,122
08/13/2019 18,10163,17,90
08/13/2019 19,9964,15,72
08/13/2019 20,9865,116,70
08/13/2019 21,9707,118,80
08/13/2019 22,9677,139,70
08/13/2019 23,9413,147,52
08/13/2019 24,9075,88,37
08/14/2019 01,8781,26,34
08/14/2019 02,8651,19,34
08/14/2019 03,8534,21,34
08/14/2019 04,8487,25,34
08/14/2019 05,8533,20,33
08/14/2019 06,8712,26,34
08/14/2019 07,8946,49,34
08/14/2019 08,9203,55,34
08/14/2019 09,9568,76,34
08/14/2019 10,9794,98,34
08/14/2019 11,9972,93,73
08/14/2019 12,10087,57,75
08/14/2019 13,10207,53,93
08/14/2019 14,10297,61,130
08/14/2019 15,10278,60,124
08/14/2019 16,10317,122,47
08/14/2019 17,10386,210,61
08/14/2019 18,10146,326,280
08/14/2019 19,10064,268,39
08/14/2019 20,9977,269,34
08/14/2019 21,9744,250,34
08/14/2019 22,9753,236,34
08/14/2019 23,9511,271,34
08/14/2019 24,9195,324,33
08/15/2019 01,8936,295,32
08/15/2019 02,8772,400,32
08/15/2019 03,8637,386,32
08/15/2019 04,8582,315,32
08/15/2019 05,8592,300,31
08/15/2019 06,8776,404,32
08/15/2019 07,9018,468,32
08/15/2019 08,9306,402,29
08/15/2019 09,9578,359,33
08/15/2019 10,9798,206,34
08/15/2019 11,9985,105,83
08/15/2019 12,10184,65,40
08/15/2019 13,10313,55,83
08/15/2019 14,10266,62,127
08/15/2019 15,10396,112,97
08/15/2019 16,10464,246,89
08/15/2019 17,10399,390,165
08/15/2019 18,10409,439,34
08/15/2019 19,10272,474,34
08/15/2019 20,10171,469,34
08/15/2019 21,10010,400,34
08/15/2019 22,9924,384,34
08/15/2019 23,9600,483,33
08/15/2019 24,9255,569,34
08/16/2019 01,8973,670,33
08/16/2019 02,8799,687,33
08/16/2019 03,8693,660,31
08/16/2019 04,8624,554,33
08/16/2019 05,8641,577,34
08/16/2019 06,8804,455,34
08/16/2019 07,9037,259,35
08/16/2019 08,9308,167,34
08/16/2019 09,9598,193,34
08/16/2019 10,9763,222,34
08/16/2019 11,9878,270,33
08/16/2019 12,9923,298,34
08/16/2019 13,9903,336,33
08/16/2019 14,9847,546,26
08/16/2019 15,9810,1095,29
08/16/2019 16,9794,1003,32
08/16/2019 17,9781,681,34
08/16/2019 18,9719,469,34
08/16/2019 19,9507,454,30
08/16/2019 20,9306,385,29
08/16/2019 21,9248,391,29
08/16/2019 22,9352,407,33
08/16/2019 23,9160,260,30
08/16/2019 24,8915,303,33
08/17/2019 01,8659,210,29
08/17/2019 02,8468,210,29
08/17/2019 03,8436,239,29
08/17/2019 04,8430,255,29
08/17/2019 05,8421,264,29
08/17/2019 06,8483,210,29
08/17/2019 07,8534,208,29
08/17/2019 08,8605,189,29
08/17/2019 09,8841,157,29
08/17/2019 10,9016,114,30
08/17/2019 11,9139,79,33
08/17/2019 12,9198,98,32
08/17/2019 13,9242,101,31
08/17/2019 14,9257,115,30
08/17/2019 15,9269,140,30
08/17/2019 16,9294,182,32
08/17/2019 17,9334,193,32
08/17/2019 18,9394,189,33
08/17/2019 19,9315,218,32
08/17/2019 20,9171,195,29
08/17/2019 21,9151,148,29
08/17/2019 22,9198,182,30
08/17/2019 23,8988,254,29
08/17/2019 24,8710,335,28
08/18/2019 01,8498,440,27
08/18/2019 02,8333,510,23
08/18/2019 03,8278,506,28
08/18/2019 04,8219,375,28
08/18/2019 05,8273,402,22
08/18/2019 06,8323,546,21
08/18/2019 07,8390,689,19
08/18/2019 08,8440,866,17
08/18/2019 09,8634,815,18
08/18/2019 10,8876,673,27
08/18/2019 11,9025,548,28
08/18/2019 12,9148,561,29
08/18/2019 13,9254,382,29
08/18/2019 14,9332,252,32
08/18/2019 15,9345,196,31
08/18/2019 16,9410,228,29
08/18/2019 17,9552,296,31
08/18/2019 18,9669,355,33
08/18/2019 19,9645,342,33
08/18/2019 20,9584,350,33
08/18/2019 21,9534,362,29
08/18/2019 22,9534,454,31
08/18/2019 23,9219,497,29
08/18/2019 24,8902,536,28
08/19/2019 01,8695,612,25
08/19/2019 02,8534,681,27
08/19/2019 03,8482,631,28
08/19/2019 04,8436,599,28
08/19/2019 05,8482,657,28
08/19/2019 06,8612,503,29
08/19/2019 07,8888,312,29
08/19/2019 08,9203,293,29
08/19/2019 09,9442,319,30
08/19/2019 10,9620,231,33
08/19/2019 11,9787,134,33
08/19/2019 12,9878,101,33
08/19/2019 13,9935,90,34
08/19/2019 14,9964,71,34
08/19/2019 15,9985,69,34
08/19/2019 16,9987,59,35
08/19/2019 17,10048,72,35
08/19/2019 18,10038,135,34
08/19/2019 19,9852,263,33
08/19/2019 20,9690,314,33
08/19/2019 21,9545,278,33
08/19/2019 22,9577,217,30
08/19/2019 23,9366,270,30
08/19/2019 24,9008,297,30
08/20/2019 01,8707,371,29
08/20/2019 02,8628,356,29
08/20/2019 03,8564,315,29
08/20/2019 04,8529,291,29
08/20/2019 05,8516,281,29
08/20/2019 06,8634,250,29
08/20/2019 07,8792,264,29
08/20/2019 08,9034,345,21
08/20/2019 09,9253,307,28
08/20/2019 10,9430,206,29
08/20/2019 11,9576,189,29
08/20/2019 12,9759,208,32
08/20/2019 13,9863,215,33
08/20/2019 14,9978,269,33
08/20/2019 15,10041,277,34
08/20/2019 16,10154,240,34
08/20/2019 17,10221,220,81
08/20/2019 18,10225,221,91
08/20/2019 19,10104,210,64
08/20/2019 20,9984,219,34
08/20/2019 21,9891,297,31
08/20/2019 22,9919,559,30
08/20/2019 23,9543,665,29
08/20/2019 24,9185,692,29
08/21/2019 01,8903,721,28
08/21/2019 02,8764,769,25
08/21/2019 03,8691,816,28
08/21/2019 04,8647,734,28
08/21/2019 05,8639,639,28
08/21/2019 06,8788,581,28
08/21/2019 07,9072,599,28
08/21/2019 08,9371,615,16
08/21/2019 09,9634,594,25
08/21/2019 10,9833,524,31
08/21/2019 11,9984,444,33
08/21/2019 12,10246,404,34
08/21/2019 13,10426,388,34
08/21/2019 14,10549,396,34
08/21/2019 15,10599,396,34
08/21/2019 16,10639,406,327
08/21/2019 17,10656,428,59
08/21/2019 18,10659,574,47
08/21/2019 19,10537,577,67
08/21/2019 20,10420,498,35
08/21/2019 21,10291,473,33
08/21/2019 22,10253,579,32
08/21/2019 23,9860,744,29
08/21/2019 24,9456,869,29
08/22/2019 01,9148,886,29
08/22/2019 02,8988,819,29
08/22/2019 03,8890,793,29
08/22/2019 04,8831,757,29
08/22/2019 05,8837,774,29
08/22/2019 06,8935,851,29
08/22/2019 07,9100,760,32
08/22/2019 08,9350,602,29
08/22/2019 09,9626,628,32
08/22/2019 10,9830,497,34
08/22/2019 11,9971,251,34
08/22/2019 12,10067,78,34
08/22/2019 13,10087,76,34
08/22/2019 14,10130,86,63
08/22/2019 15,10207,123,60
08/22/2019 16,10254,120,73
08/22/2019 17,10259,164,72
08/22/2019 18,10235,129,92
08/22/2019 19,10046,51,66
08/22/2019 20,9962,92,38
08/22/2019 21,9908,73,34
08/22/2019 22,9877,68,34
08/22/2019 23,9558,76,33
08/22/2019 24,9189,104,33
08/23/2019 01,8969,98,33
08/23/2019 02,8826,131,33
08/23/2019 03,8652,122,30
08/23/2019 04,8626,228,29
08/23/2019 05,8683,290,29
08/23/2019 06,8810,317,29
08/23/2019 07,9081,296,32
08/23/2019 08,9404,308,33
08/23/2019 09,9681,301,33
08/23/2019 10,9808,280,34
08/23/2019 11,9947,279,34
08/23/2019 12,10033,384,34
08/23/2019 13,10081,477,33
08/23/2019 14,10142,583,33
08/23/2019 15,10186,696,33
08/23/2019 16,10191,737,33
08/23/2019 17,10177,794,33
08/23/2019 18,10118,759,33
08/23/2019 19,9918,671,34
08/23/2019 20,9755,575,33
08/23/2019 21,9671,567,29
08/23/2019 22,9696,606,29
08/23/2019 23,9433,701,29
08/23/2019 24,9146,680,29
08/24/2019 01,8885,644,28
08/24/2019 02,8724,666,28
08/24/2019 03,8630,711,28
08/24/2019 04,8611,742,32
08/24/2019 05,8603,628,33
08/24/2019 06,8654,560,33
08/24/2019 07,8718,529,33
08/24/2019 08,8783,376,34
08/24/2019 09,9047,205,34
08/24/2019 10,9311,138,34
08/24/2019 11,9561,103,48
08/24/2019 12,9671,42,60
08/24/2019 13,9690,130,71
08/24/2019 14,9708,373,57
08/24/2019 15,9726,504,33
08/24/2019 16,9775,589,33
08/24/2019 17,9872,494,34
08/24/2019 18,9794,534,33
08/24/2019 19,9584,745,30
08/24/2019 20,9406,851,33
08/24/2019 21,9299,650,29
08/24/2019 22,9331,800,29
08/24/2019 23,9152,887,29
08/24/2019 24,8915,774,30
08/25/2019 01,8728,544,34
08/25/2019 02,8593,236,33
08/25/2019 03,8487,282,33
08/25/2019 04,8446,228,33
08/25/2019 05,8459,209,33
08/25/2019 06,8486,213,32
08/25/2019 07,8506,166,33
08/25/2019 08,8585,145,33
08/25/2019 09,8832,100,33
08/25/2019 10,9074,55,33
08/25/2019 11,9264,24,33
08/25/2019 12,9385,31,34
08/25/2019 13,9366,55,33
08/25/2019 14,9404,127,32
08/25/2019 15,9392,205,31
08/25/2019 16,9459,387,33
08/25/2019 17,9531,234,33
08/25/2019 18,9586,191,33
08/25/2019 19,9549,161,33
08/25/2019 20,9427,167,33
08/25/2019 21,9341,207,32
08/25/2019 22,9417,264,31
08/25/2019 23,9128,457,29
08/25/2019 24,8885,341,29
08/26/2019 01,8635,263,30
08/26/2019 02,8515,316,29
08/26/2019 03,8455,319,29
08/26/2019 04,8428,422,28
08/26/2019 05,8514,492,28
08/26/2019 06,8718,421,29
08/26/2019 07,9027,363,31
08/26/2019 08,9261,317,29
08/26/2019 09,9567,327,33
08/26/2019 10,9753,307,33
08/26/2019 11,9930,224,34
08/26/2019 12,10016,234,34
08/26/2019 13,9944,298,34
08/26/2019 14,9960,299,35
08/26/2019 15,9923,277,45
08/26/2019 16,9889,280,73
08/26/2019 17,9948,335,49
08/26/2019 18,9956,410,73
08/26/2019 19,9774,401,53
08/26/2019 20,9594,438,34
08/26/2019 21,9560,359,34
08/26/2019 22,9567,296,34
08/26/2019 23,9243,254,31
08/26/2019 24,8876,267,29
08/27/2019 01,8632,193,29
08/27/2019 02,8561,190,29
08/27/2019 03,8537,197,29
08/27/2019 04,8472,179,29
08/27/2019 05,8472,164,29
08/27/2019 06,8650,162,30
08/27/2019 07,8969,135,33
08/27/2019 08,9245,100,34
08/27/2019 09,9412,70,34
08/27/2019 10,9632,52,34
08/27/2019 11,9778,23,46
08/27/2019 12,9834,64,108
08/27/2019 13,9816,91,107
08/27/2019 14,9900,141,85
08/27/2019 15,9938,182,38
08/27/2019 16,10064,193,74
08/27/2019 17,10098,184,56
08/27/2019 18,10116,220,34
08/27/2019 19,9936,261,34
08/27/2019 20,9754,304,34
08/27/2019 21,9743,332,33
08/27/2019 22,9720,423,34
08/27/2019 23,9328,372,30
08/27/2019 24,8944,408,29
08/28/2019 01,8704,379,29
08/28/2019 02,8536,367,29
08/28/2019 03,8459,450,29
08/28/2019 04,8445,504,28
08/28/2019 05,8465,584,27
08/28/2019 06,8614,681,28
08/28/2019 07,8907,624,28
08/28/2019 08,9185,654,27
08/28/2019 09,9459,611,32
08/28/2019 10,9664,483,45
08/28/2019 11,9800,546,34
08/28/2019 12,9881,750,34
08/28/2019 13,9864,690,34
08/28/2019 14,9928,496,35
08/28/2019 15,9929,386,34
08/28/2019 16,9941,367,34
08/28/2019 17,9942,356,34
08/28/2019 18,9898,377,34
08/28/2019 19,9628,395,33
08/28/2019 20,9459,462,30
08/28/2019 21,9440,481,31
08/28/2019 22,9447,377,33
08/28/2019 23,9149,312,34
08/28/2019 24,8839,225,34
08/29/2019 01,8575,168,30
08/29/2019 02,8447,198,29
08/29/2019 03,8382,135,29
08/29/2019 04,8430,95,29
08/29/2019 05,8513,80,29
08/29/2019 06,8680,65,29
08/29/2019 07,9019,51,33
08/29/2019 08,9273,60,30
08/29/2019 09,9467,53,34
08/29/2019 10,9615,33,34
08/29/2019 11,9754,39,33
08/29/2019 12,9816,80,33
08/29/2019 13,9859,115,33
08/29/2019 14,9918,125,36
08/29/2019 15,9938,105,36
08/29/2019 16,9970,123,36
08/29/2019 17,9971,160,36
08/29/2019 18,9975,215,36
08/29/2019 19,9749,313,33
08/29/2019 20,9576,409,32
08/29/2019 21,9540,457,29
08/29/2019 22,9487,676,29
08/29/2019 23,9179,729,28
08/29/2019 24,8881,631,27
08/30/2019 01,8632,650,24
08/30/2019 02,8448,623,18
08/30/2019 03,8374,538,26
08/30/2019 04,8352,410,28
08/30/2019 05,8377,293,28
08/30/2019 06,8510,238,28
08/30/2019 07,8825,207,29
08/30/2019 08,9085,165,29
08/30/2019 09,9338,163,29
08/30/2019 10,9527,93,33
08/30/2019 11,9723,42,34
08/30/2019 12,9881,31,35
08/30/2019 13,9974,24,35
08/30/2019 14,10030,42,35
08/30/2019 15,10048,58,35
08/30/2019 16,10030,107,35
08/30/2019 17,9994,208,49
08/30/2019 18,9905,186,59
08/30/2019 19,9674,141,49
08/30/2019 20,9499,178,71
08/30/2019 21,9484,213,35
08/30/2019 22,9486,299,35
08/30/2019 23,9231,223,35
08/30/2019 24,8934,160,34
08/31/2019 01,8726,136,33
08/31/2019 02,8596,163,33
08/31/2019 03,8481,139,33
08/31/2019 04,8437,71,33
08/31/2019 05,8448,45,33
08/31/2019 06,8540,32,33
08/31/2019 07,8629,24,30
08/31/2019 08,8716,21,29
08/31/2019 09,8927,22,30
08/31/2019 10,9193,21,33
08/31/2019 11,9350,18,33
08/31/2019 12,9431,23,33
08/31/2019 13,9434,25,33
08/31/2019 14,9423,25,33
08/31/2019 15,9407,65,33
08/31/2019 16,9413,178,33
08/31/2019 17,9427,146,34
08/31/2019 18,9457,80,35
08/31/2019 19,9411,80,34
08/31/2019 20,9270,165,33
08/31/2019 21,9401,353,30
08/31/2019 22,9393,728,32
08/31/2019 23,9189,409,33
08/31/2019 24,8937,151,33
09/01/2019 01,8723,82,32
09/01/2019 02,8625,52,32
09/01/2019 03,8535,34,34
09/01/2019 04,8540,16,33
09/01/2019 05,8539,14,33
09/01/2019 06,8613,13,33
09/01/2019 07,8681,19,33
09/01/2019 08,8728,23,29
09/01/2019 09,8889,25,30
09/01/2019 10,9107,57,33
09/01/2019 11,9249,56,33
09/01/2019 12,9308,68,33
09/01/2019 13,9348,83,33
09/01/2019 14,9352,112,33
09/01/2019 15,9319,136,33
09/01/2019 16,9337,152,33
09/01/2019 17,9419,177,33
09/01/2019 18,9476,160,35
09/01/2019 19,9417,157,35
09/01/2019 20,9334,204,33
09/01/2019 21,9463,235,33
09/01/2019 22,9475,336,33
09/01/2019 23,9250,427,33
09/01/2019 24,8979,412,31
09/02/2019 01,8746,474,29
09/02/2019 02,8561,410,28
09/02/2019 03,8493,323,28
09/02/2019 04,8439,407,28
09/02/2019 05,8368,326,28
09/02/2019 06,8385,379,28
09/02/2019 07,8472,254,28
09/02/2019 08,8522,234,24
09/02/2019 09,8744,385,25
09/02/2019 10,8986,452,28
09/02/2019 11,9212,508,28
09/02/2019 12,9335,567,29
09/02/2019 13,9418,540,29
09/02/2019 14,9451,509,30
09/02/2019 15,9485,517,31
09/02/2019 16,9575,519,34
09/02/2019 17,9752,423,38
09/02/2019 18,9835,374,79
09/02/2019 19,9779,325,93
09/02/2019 20,9635,214,93
09/02/2019 21,9640,112,78
09/02/2019 22,9556,82,35
09/02/2019 23,9235,72,33
09/02/2019 24,8809,66,31
09/03/2019 01,8554,89,29
09/03/2019 02,8483,121,29
09/03/2019 03,8448,161,29
09/03/2019 04,8442,136,29
09/03/2019 05,8460,204,29
09/03/2019 06,8656,317,29
09/03/2019 07,9061,344,32
09/03/2019 08,9447,343,32
09/03/2019 09,9607,333,33
09/03/2019 10,9768,275,34
09/03/2019 11,9925,161,35
09/03/2019 12,10003,114,35
09/03/2019 13,10043,90,37
09/03/2019 14,10072,52,68
09/03/2019 15,10087,44,64
09/03/2019 16,10123,47,64
09/03/2019 17,10199,49,69
09/03/2019 18,10208,84,80
09/03/2019 19,10081,65,81
09/03/2019 20,9978,35,85
09/03/2019 21,9997,30,69
09/03/2019 22,9839,72,46
09/03/2019 23,9410,102,34
09/03/2019 24,9038,151,31
09/04/2019 01,8769,200,29
09/04/2019 02,8575,286,29
09/04/2019 03,8436,404,28
09/04/2019 04,8373,485,28
09/04/2019 05,8415,643,28
09/04/2019 06,8578,671,29
09/04/2019 07,9000,728,30
09/04/2019 08,9366,778,28
09/04/2019 09,9560,854,29
09/04/2019 10,9723,550,29
09/04/2019 11,9919,756,28
09/04/2019 12,10021,797,35
09/04/2019 13,10072,672,39
09/04/2019 14,10121,619,51
09/04/2019 15,10122,679,48
09/04/2019 16,10150,659,47
09/04/2019 17,10182,684,73
09/04/2019 18,10157,607,73
09/04/2019 19,10077,487,42
09/04/2019 20,9987,316,80
09/04/2019 21,10009,199,71
09/04/2019 22,9767,154,68
09/04/2019 23,9349,100,35
09/04/2019 24,9033,110,34
09/05/2019 01,8786,271,29
09/05/2019 02,8626,368,33
09/05/2019 03,8527,475,29
09/05/2019 04,8473,519,29
09/05/2019 05,8521,474,28
09/05/2019 06,8716,639,29
09/05/2019 07,9094,644,34
09/05/2019 08,9366,448,34
09/05/2019 09,9589,294,34
09/05/2019 10,9727,183,35
09/05/2019 11,9827,91,38
09/05/2019 12,9947,76,75
09/05/2019 13,9945,49,83
09/05/2019 14,10045,36,83
09/05/2019 15,10127,30,86
09/05/2019 16,10169,31,83
